year,month,date,co2_ppm
2011,6,2011-06,393.95
2011,7,2011-07,392.72
2011,8,2011-08,390.33
2011,9,2011-09,389.28
2011,10,2011-10,389.19
2011,11,2011-11,390.48
2011,12,2011-12,392.06
2012,1,2012-01,393.31
2012,2,2012-02,394.04
2012,3,2012-03,394.59
2012,4,2012-04,396.38
2012,5,2012-05,396.93
2012,6,2012-06,395.91
2012,7,2012-07,394.56
2012,8,2012-08,392.59
2012,9,2012-09,391.32
2012,10,2012-10,391.27
2012,11,2012-11,393.20
2012,12,2012-12,394.57
2013,1,2013-01,395.78
2013,2,2013-02,397.03
2013,3,2013-03,397.66
2013,4,2013-04,398.64
2013,5,2013-05,400.02
2013,6,2013-06,398.81
2013,7,2013-07,397.51
2013,8,2013-08,395.39
2013,9,2013-09,393.72
2013,10,2013-10,393.90
2013,11,2013-11,395.36
2013,12,2013-12,397.03
2014,1,2014-01,398.04
2014,2,2014-02,398.27
2014,3,2014-03,399.91
2014,4,2014-04,401.51
2014,5,2014-05,401.96
2014,6,2014-06,401.43
2014,7,2014-07,399.27
2014,8,2014-08,397.18
2014,9,2014-09,395.54
2014,10,2014-10,396.16
2014,11,2014-11,397.40
2014,12,2014-12,399.08
2015,1,2015-01,400.18
2015,2,2015-02,400.55
2015,3,2015-03,401.74
2015,4,2015-04,403.35
2015,5,2015-05,404.15
2015,6,2015-06,402.97
2015,7,2015-07,401.46
2015,8,2015-08,399.11
2015,9,2015-09,397.82
2015,10,2015-10,398.49
2015,11,2015-11,400.27
2015,12,2015-12,402.06
2016,1,2016-01,402.73
2016,2,2016-02,404.25
2016,3,2016-03,405.06
2016,4,2016-04,407.60
2016,5,2016-05,407.90
2016,6,2016-06,406.99
2016,7,2016-07,404.59
2016,8,2016-08,402.45
2016,9,2016-09,401.23
2016,10,2016-10,401.79
2016,11,2016-11,403.72
2016,12,2016-12,404.64
2017,1,2017-01,406.36
2017,2,2017-02,406.66
2017,3,2017-03,407.54
2017,4,2017-04,409.22
2017,5,2017-05,409.89
2017,6,2017-06,409.08
2017,7,2017-07,407.33
2017,8,2017-08,405.32
2017,9,2017-09,403.57
2017,10,2017-10,403.82
2017,11,2017-11,405.31
2017,12,2017-12,407.00
2018,1,2018-01,408.15
2018,2,2018-02,408.52
2018,3,2018-03,409.59
2018,4,2018-04,410.45
2018,5,2018-05,411.44
2018,6,2018-06,410.99
2018,7,2018-07,408.90
2018,8,2018-08,407.16
2018,9,2018-09,405.71
2018,10,2018-10,406.19
2018,11,2018-11,408.21
2018,12,2018-12,409.27
2019,1,2019-01,411.03
2019,2,2019-02,411.96
2019,3,2019-03,412.18
2019,4,2019-04,413.54
2019,5,2019-05,414.86
2019,6,2019-06,414.15
2019,7,2019-07,411.96
2019,8,2019-08,410.17
2019,9,2019-09,408.76
2019,10,2019-10,408.74
2019,11,2019-11,410.47
2019,12,2019-12,411.97
2020,1,2020-01,413.59
2020,2,2020-02,414.32
2020,3,2020-03,414.72
2020,4,2020-04,416.42
2020,5,2020-05,417.28
2020,6,2020-06,416.58
2020,7,2020-07,414.58
2020,8,2020-08,412.75
2020,9,2020-09,411.50
2020,10,2020-10,411.49
2020,11,2020-11,413.10
2020,12,2020-12,414.23
2021,1,2021-01,415.49
2021,2,2021-02,416.72
2021,3,2021-03,417.61
2021,4,2021-04,419.01
2021,5,2021-05,419.09
2021,6,2021-06,418.93
2021,7,2021-07,416.90
2021,8,2021-08,414.42
2021,9,2021-09,413.26
2021,10,2021-10,413.90
2021,11,2021-11,414.97
2021,12,2021-12,416.67
2022,1,2022-01,418.13
2022,2,2022-02,419.24
2022,3,2022-03,418.76
2022,4,2022-04,420.19
2022,5,2022-05,420.97
2022,6,2022-06,420.94
2022,7,2022-07,418.85
2022,8,2022-08,417.15
2022,9,2022-09,415.91
2022,10,2022-10,415.74
2022,11,2022-11,417.47
2022,12,2022-12,418.99
2023,1,2023-01,419.48
2023,2,2023-02,420.31
2023,3,2023-03,420.99
2023,4,2023-04,423.35
2023,5,2023-05,424.00
2023,6,2023-06,423.68
2023,7,2023-07,421.83
2023,8,2023-08,419.68
2023,9,2023-09,418.50
2023,10,2023-10,418.82
2023,11,2023-11,420.46
2023,12,2023-12,421.86
2024,1,2024-01,422.80
2024,2,2024-02,424.55
2024,3,2024-03,425.38
2024,4,2024-04,426.51
2024,5,2024-05,426.90
2024,6,2024-06,426.91
2024,7,2024-07,425.55
2024,8,2024-08,422.99
2024,9,2024-09,422.03
2024,10,2024-10,422.38
2024,11,2024-11,423.85
2024,12,2024-12,425.40
2025,1,2025-01,426.65
2025,2,2025-02,427.09
2025,3,2025-03,428.15
2025,4,2025-04,429.64
2025,5,2025-05,430.51
2025,6,2025-06,429.61
2025,7,2025-07,427.87
2025,8,2025-08,425.48
2025,9,2025-09,424.37
2025,10,2025-10,424.87
2025,11,2025-11,426.46
2025,12,2025-12,427.49
2026,1,2026-01,428.62
2026,2,2026-02,429.35
2026,3,2026-03,430.15
2026,4,2026-04,431.12
2026,5,2026-05,432.34
2026,6,2026-06,431.43
2026,7,2026-07,429.13
2026,8,2026-08,427.55
